28.8858233303148, 28.8863746366791, 28.8880165727289, 28.8907131893339, 28.8944045712774, 28.8990068372561, 28.9044121398796, 28.9104886656712, 28.9170806350672, 28.9240083024173, 
28.7876247287191, 28.7881675339484, 28.7897842167616, 28.7924395785353, 28.7960749548968, 28.8006082157245, 28.8059337651476, 28.8119225415465, 28.8184220175523, 28.8252562000472, 
28.6894043752832, 28.6899388353474, 28.6915307271382, 28.6941455854510, 28.6977259682777, 28.7021914568071, 28.7074386554248, 28.7133411917132, 28.7197497164514, 28.7264919036155, 
28.5911626046395, 28.5916888722600, 28.5932564256329, 28.5958315162913, 28.5993578967909, 28.6037568207095, 28.6089270426472, 28.6147448182261, 28.6210639040908, 28.6277155579080, 
28.4928997452926, 28.4934179700165, 28.4949616281843, 28.4974976717845, 28.5009710207978, 28.5053045631972, 28.5103991549480, 28.5161336200077, 28.5223647503264, 28.5289273058460, 
28.3946161197472, 28.3951264480188, 28.3966466450166, 28.3991443472892, 28.4025656157509, 28.4068349356821, 28.4118552167286, 28.4175077929020, 28.4236524225800, 28.4301272885057, 
28.2963120446321, 28.2968146198637, 28.2983117807564, 28.3007718329032, 28.3041419522923, 28.3083481853074, 28.3132954487275, 28.3188675297270, 28.3249270858755, 28.3313156451380, 
28.1979878308221, 28.1984827934627, 28.1999573345485, 28.2023804135710, 28.2057002963493, 28.2098445550303, 28.2147200680887, 28.2202130203266, 28.2261889028739, 28.2324925131883, 
28.0996437835572, 28.1001312711594, 28.1015836001679, 28.1039703691881, 28.1072409092291, 28.1113242837035, 28.1161292884277, 28.1215444516216, 28.1274380339087, 28.1336580283163, 
28.0012802025584, 28.0017603498440, 28.0031908661299, 28.0055419747033, 28.0087640477101, 28.0127876061540, 28.0175233198971, 28.0228620076597, 28.0286746370206, 28.0348123244165, 
27.9028973821419, 27.9033703210656, 27.9047794157974, 27.9070955002187, 27.9102699641320, 27.9142347532610, 27.9189023692500, 27.9241658696647, 27.9298988679916, 27.9359555336383, 
27.8044956113295, 27.8049614711417, 27.8063495274864, 27.8086312110872, 27.8117589064839, 27.8156659520320, 27.8202666399030, 27.8254562160843, 27.8311108803789, 27.8370877864060, 
27.7060751739577, 27.7065340812651, 27.7079014745678, 27.7101493680081, 27.7132311184895, 27.7170814256771, 27.7216163319973, 27.7267332226379, 27.7323108255484, 27.7382092114394, 
27.6076363487837, 27.6080884276086, 27.6094355255688, 27.6116502271208, 27.6146868396922, 27.6184813936815, 27.6229516424583, 27.6279970623631, 27.6334988527075, 27.6393199357742, 
27.5091794095887, 27.5096247814275, 27.5109519442701, 27.5131340400957, 27.5161263055365, 27.5198660718771, 27.5242727650552, 27.5292479056611, 27.5346751089382, 27.5404200847823, 
27.4107046252801, 27.4111434091594, 27.4124509898023, 27.4146010542238, 27.4175497474486, 27.4212356725117, 27.4255798904579, 27.4304859203419, 27.4358397392284, 27.4415097821921, 
27.3122122599898, 27.3126445725222, 27.3139329167398, 27.3160515125036, 27.3189573929155, 27.3225904043179, 27.3268732062941, 27.3317112716681, 27.3369928865045, 27.3425891501087, 
27.2137025731717, 27.2141285286094, 27.2153979751920, 27.2174856537271, 27.2203494655612, 27.2239304725791, 27.2281528972041, 27.2329241223983, 27.2381346916621, 27.2436583090345, 
27.1151758196961, 27.1155955299839, 27.1168464108934, 27.1189037125629, 27.1217261852227, 27.1252560791953, 27.1294191448953, 27.1341246328297, 27.1392652935972, 27.1447173778891, 
27.0166322499424, 27.0170458247689, 27.0182784652911, 27.0203059196378, 27.0230877680230, 27.0265674227470, 27.0306721281953, 27.0353129608394, 27.0403848292365, 27.0457664740294, 
26.9180721098899, 26.9184796567377, 26.9196943756305, 26.9216925016168, 26.9244344264438, 26.9278646985577, 26.9319120231038, 26.9364892619260, 26.9414934335674, 26.9468057132698, 
26.8194956412059, 26.8198972654008, 26.8210943750391, 26.8230636812813, 26.8257663693952, 26.8291480987554, 26.8331390028438, 26.8376536892493, 26.8425912396677, 26.8478352099022, 
26.7209030813326, 26.7212988860914, 26.7224786926084, 26.7244196776054, 26.7270838022854, 26.7304178123324, 26.7343532379118, 26.7388063936701, 26.7436783787350, 26.7488550767152, 
26.6222946635716, 26.6226847500487, 26.6238475534744, 26.6257607058306, 26.6283869270877, 26.6316740252041, 26.6355548961263, 26.6399475237889, 26.6447549801148, 26.6498654250146, 
26.5236706171667, 26.5240550845001, 26.5252011788955, 26.5270869775388, 26.5296759424068, 26.5329169202666, 26.5367441426762, 26.5410772259841, 26.5458211713295, 26.5508663646423, 
26.4250311673851, 26.4254101127402, 26.4265397863295, 26.4283987007241, 26.4309510435431, 26.4341466774529, 26.4379211401677, 26.4421956444491, 26.4468770781063, 26.4518580039961, 
26.3263765355960, 26.3267500542099, 26.3278635895085, 26.3296960798624, 26.3322124225563, 26.3353634737883, 26.3390860486708, 26.3433029212294, 26.3479228244041, 26.3528404500483, 
26.2277069393485, 26.2280751245719, 26.2291727985122, 26.2309793159802, 26.2334602683269, 26.2365674834441, 26.2402390257638, 26.2443991962586, 26.2489585324414, 26.2538138083658, 
26.1290225924471, 26.1293855357859, 26.1304676198397, 26.1322486067210, 26.1346947666172, 26.1377588777906, 26.1413802265786, 26.1454846073935, 26.1499843227226, 26.1547781831280, 
26.0303237050259, 26.0306814961817, 26.0317482564797, 26.0335041464115, 26.0359161001299, 26.0389378254489, 26.0425098038433, 26.0465592904493, 26.0510003140642, 26.0557336771461, 
25.9316104836205, 25.9319632105302, 25.9330149079787, 25.9347461261250, 25.9371244485669, 25.9401044923416, 25.9436279079253, 25.9476233792336, 25.9520066236210, 25.9566803918815, 
25.8328831312397, 25.8332308801138, 25.8342677705091, 25.8359747337446, 25.8383199886854, 25.8412590417425, 25.8447346868729, 25.8486770055796, 25.8530033669117, 25.8576184274643, 
25.7341418474340, 25.7344847027945, 25.7355070369338, 25.7371901540244, 25.7395028943539, 25.7424016343253, 25.7458302864562, 25.7497202993796, 25.7539906578436, 25.7585478827111, 
25.6353868283637, 25.6357248730810, 25.6367328968712, 25.6383925686492, 25.6406733366064, 25.6435324282109, 25.6469148502074, 25.6507533886170, 25.6549686087376, 25.6594688551436, 
25.5366182668653, 25.5369515821937, 25.5379455367578, 25.5395821562938, 25.5418314836956, 25.5446515790147, 25.5479885194600, 25.5517763993980, 25.5559373303529, 25.5603814410061, 
25.4378363525161, 25.4381650181293, 25.4391451399097, 25.4407590926802, 25.4429775011454, 25.4457592398917, 25.4490514333875, 25.4527894559830, 25.4568969319102, 25.4612857352829, 
25.3390412716977, 25.3393653657227, 25.3403318865829, 25.3419235506338, 25.3441115518013, 25.3468555615816, 25.3501037290411, 25.3537926808169, 25.3578475211161, 25.3621818317162, 
25.2402332076582, 25.2405528067090, 25.2415059540321, 25.2430757001387, 25.2452337958811, 25.2479406924525, 25.2511455413870, 25.2547861945595, 25.2587892041859, 25.2630698228230, 
25.1414123405728, 25.1417275197831, 25.1426675165683, 25.1442157083913, 25.1463443910233, 25.1490147785442, 25.1521770033424, 25.1557701161147, 25.1597220858667, 25.1639497999121, 
25.0425788476032, 25.0428896806581, 25.0438167456154, 25.0453437398533, 25.0474434923352, 25.0500779636099, 25.0531982458116, 25.0567445626599, 25.0606462694597, 25.0648218531013, 
24.9437329029559, 24.9440394621231, 24.9449538097651, 24.9464599563033, 24.9485312524398, 24.9511303891577, 24.9542093977208, 24.9577096496739, 24.9615618568426, 24.9656860713335, 
24.8448746779388, 24.8451770340991, 24.8460788748311, 24.8475645168872, 24.8496078215218, 24.8521721944909, 24.8552105860522, 24.8586654909654, 24.8624689484914, 24.8665425423934, 
24.7460043410171, 24.7463025636942, 24.7471921039017, 24.7486575781677, 24.7506733473722, 24.7532035167476, 24.7562019358781, 24.7596121987000, 24.7633676435018, 24.7673913529240, 
24.6471220578677, 24.6474162152571, 24.6482936573921, 24.6497392941729, 24.6517279754331, 24.6542244909397, 24.6571835703932, 24.6605498834276, 24.6642580396102, 24.6682325884419, 
24.5482279914323, 24.5485181504297, 24.5493836930944, 24.5508098164437, 24.5527718488400, 24.5552352499907, 24.5581556109477, 24.5614786541084, 24.5651402332148, 24.5690663333539, 
24.4493223019700, 24.4496085281990, 24.4504623662274, 24.4518692940800, 24.4538051084648, 24.4562359247729, 24.4591181770786, 24.4623986181394, 24.4660143193959, 24.4698926709719, 
24.3504051471079, 24.3506875049469, 24.3515298294852, 24.3529178737863, 24.3548278929566, 24.3572266441444, 24.3600713865408, 24.3633098813794, 24.3668803919359, 24.3707116835288, 
24.2514766818912, 24.2517552345002, 24.2525862330846, 24.2539556999164, 24.2558403387824, 24.2582075349842, 24.2610153553379, 24.2642125481744, 24.2677385433396, 24.2715234521936, 
24.1525370588323, 24.1528118681784, 24.1536317248116, 24.1549829145164, 24.1568425802671, 24.1591787222277, 24.1619501977516, 24.1651067213824, 24.1685888648530, 24.1723280570862, 
24.0535864279583, 24.0538575548411, 24.0546664500669, 24.0559996573681, 24.0578347496321, 24.0601403289010, 24.0628760263719, 24.0659925023970, 24.0694314464832, 24.0731255772923, 
23.9546249368582, 23.9548924409343, 23.9556905519105, 23.9570060660304, 23.9588169770334, 23.9610924761547, 23.9637929521252, 23.9668699911717, 23.9702663770167, 23.9739160908783, 
23.8556527307287, 23.8559166705359, 23.8567041711052, 23.8580022758799, 23.8597893905989, 23.8620352832966, 23.8647010843028, 23.8677392862431, 23.8710937440384, 23.8746996749052, 
23.7566699524187, 23.7569303853994, 23.7577074461594, 23.7589884201518, 23.7607521164654, 23.7629688678244, 23.7656005305887, 23.7686004847535, 23.7719136339495, 23.7754764054430, 
23.6576767424739, 23.6579337249983, 23.6587005133689, 23.6599646299783, 23.6617052788136, 23.6638933454574, 23.6664913970867, 23.6694536824738, 23.6727261319859, 23.6762463575850, 
23.5586732391792, 23.5589268265675, 23.5596835068580, 23.5609310344276, 23.5626489999042, 23.5648088301672, 23.5673737883471, 23.5702989738255, 23.5735313222355, 23.5770096054612, 
23.4596595786013, 23.4599098251458, 23.4606565586192, 23.4618877605412, 23.4635834001113, 23.4657154342088, 23.4682478073929, 23.4711364519023, 23.4743292876559, 23.4777662222521, 
23.3606358946298, 23.3608828536163, 23.3616197985529, 23.3628349333712, 23.3645085979570, 23.3666132681502, 23.3691135557455, 23.3719662084914, 23.3751201100912, 23.3785162802022, 
23.2616023190172, 23.2618460427460, 23.2625733545056, 23.2637726760159, 23.2654247101436, 23.2675024409016, 23.2699711334499, 23.2727883340948, 23.2759038702893, 23.2792598506330, 
23.1625589814193, 23.1627995212255, 23.1635173523075, 23.1647011096555, 23.1663318515866, 23.1683830597443, 23.1708206390995, 23.1736029179493, 23.1766806479179, 23.1799970039563, 
23.0635060094329, 23.0637434157067, 23.0644519158097, 23.0656203535868, 23.0672301354461, 23.0692552303590, 23.0716621698600, 23.0744100480471, 23.0774505215814, 23.0807278096871, 
22.9644435286345, 22.9646778508406, 22.9653771669200, 22.9665305252569, 22.9681196731580, 22.9701190568529, 22.9724958214939, 22.9752098111559, 22.9782135688364, 22.9814523364561, 
22.8653716626172, 22.8656029493137, 22.8662932256384, 22.8674317402966, 22.8690005744644, 22.8709746417877, 22.8733216883832, 22.8760022928376, 22.8789698662081, 22.8821706520221, 
22.7662905330269, 22.7665188318844, 22.7672002100918, 22.7683241125534, 22.7698729474433, 22.7718220862053, 22.7741398635526, 22.7767875774683, 22.7797194892049, 22.7828828232846, 
22.6672002595981, 22.6674256174177, 22.6680982365679, 22.6692077541225, 22.6707368985382, 22.6726614896542, 22.6749504386922, 22.6775657482567, 22.6804625123347, 22.6835889162960, 
22.5681009601885, 22.5683234229198, 22.5689874195484, 22.5700827753791, 22.5715925325866, 22.5734929502152, 22.5757535041791, 22.5783368872625, 22.5811990091193, 22.5842889962731, 
22.4689927508138, 22.4692123635720, 22.4698678717417, 22.4709492850084, 22.4724399528479, 22.4743165645262, 22.4765491490997, 22.4791010754150, 22.4819290521092, 22.4849831276094, 
22.3698757456803, 22.3700925527637, 22.3707397041148, 22.3718073900360, 22.3732792610314, 22.3751324278071, 22.3773374612704, 22.3798583925305, 22.3826527128983, 22.3856713738863, 
22.2707500572186, 22.2709641021250, 22.2716030259244, 22.2726571958569, 22.2741105573231, 22.2759406338835, 22.2781185272588, 22.2806089173301, 22.2833700621384, 22.2863537978850, 
22.1716157961148, 22.1718271215579, 22.1724579447476, 22.1734988062650, 22.1749339404118, 22.1767412752105, 22.1788924324042, 22.1813527274568, 22.1840811695528, 22.1870304615974, 
22.0724730713426, 22.0726817192680, 22.0733045665123, 22.0743323234810, 22.0757495075160, 22.0775344428963, 22.0796592608376, 22.0820898994924, 22.0847861039503, 22.0877014262373, 
21.9733219901941, 21.9735280017945, 21.9741429955260, 21.9751578481799, 21.9765573544083, 21.9783202267242, 21.9804190955014, 21.9828205089745, 21.9854849332391, 21.9883667522515, 
21.8741626583095, 21.8743660740404, 21.8749733345048, 21.8759754795186, 21.8773575754411, 21.8790987151756, 21.8811720181690, 21.8835446304123, 21.8861777244400, 21.8890264993304, 
21.7749951797071, 21.7751960393015, 21.7757956846021, 21.7767853151624, 21.7781502635708, 21.7798699954514, 21.7819181094638, 21.7842623373030, 21.7868645436994, 21.7896807264188, 
21.6758196568124, 21.6760179992952, 21.6766101454358, 21.6775874513109, 21.6789355103817, 21.6806341534940, 21.6826574488777, 21.6849737021475, 21.6875454563025, 21.6903294917263, 
21.5766361904859, 21.5768320541884, 21.5774168151153, 21.5783819827238, 21.5797134061099, 21.5813912740077, 21.5833901147894, 21.5856787964659, 21.5882205266861, 21.5909728527374, 
21.4774448800515, 21.4776383026254, 21.4782157902686, 21.4791690027460, 21.4804840396660, 21.4821414404800, 21.4841161844828, 21.4863776908127, 21.4888898184509, 21.4916108662221, 
21.3782458233238, 21.3784368417542, 21.3790071660680, 21.3799486033319, 21.3812474986577, 21.3828847352016, 21.3848357341645, 21.3870704547919, 21.3895533943740, 21.3922435882456, 
21.2790391166341, 21.2792277672537, 21.2797910362557, 21.2807208750698, 21.2820038694124, 21.2836212392863, 21.2855488389807, 21.2877571570716, 21.2902113164211, 21.2928710741783, 
21.1798248548576, 21.1800111733589, 21.1805674931689, 21.1814859072055, 21.1827532369987, 21.1843510326906, 21.1862555730352, 21.1884378653985, 21.1908636457585, 21.1934933787052, 
21.0806031314383, 21.0807871528868, 21.0813366277642, 21.0822437876652, 21.0834956852476, 21.0850741942328, 21.0869560094051, 21.0891126466121, 21.0915104427644, 21.0941105558360, 
20.9813740384143, 20.9815557972611, 20.9820985296419, 20.9829946030785, 20.9842312967739, 20.9857908016120, 20.9876502201581, 20.9897815666586, 20.9921517670411, 20.9947226589142, 
20.8821376664429, 20.8823171965362, 20.8828532870691, 20.8837384388007, 20.8849601529960, 20.8865009314261, 20.8883382763681, 20.8904446906050, 20.8927876774260, 20.8953297406263, 
20.7828941048241, 20.7830714394219, 20.7836009870035, 20.7844753789345, 20.7856823341571, 20.7872046591905, 20.7890202481311, 20.7911020826519, 20.7934182320029, 20.7959318530112, 
20.6836434415249, 20.6838186133060, 20.6843417151154, 20.6852055063512, 20.6863979193438, 20.6879020593556, 20.6896962045812, 20.6917538061474, 20.6940434881130, 20.6965290474690, 
20.5843857632021, 20.5845588042780, 20.5850755558103, 20.5859289027122, 20.5871069865064, 20.5885932053240, 20.5903662139054, 20.5923999235999, 20.5946635023658, 20.5971213747701, 
20.4851211552252, 20.4852920971510, 20.4858025922505, 20.4866456484894, 20.4878096124774, 20.4892781694680, 20.4910303433588, 20.4930404966908, 20.4952783306494, 20.4977088850636, 
20.3858497016987, 20.3860185754842, 20.3865229063767, 20.3873558229851, 20.3885058729905, 20.3899570231465, 20.3916886592793, 20.3936755862873, 20.3958880281418, 20.3982916278863, 
20.2865714854842, 20.2867383216041, 20.2872365789287, 20.2880595043523, 20.2891958426985, 20.2906298367209, 20.2923412271021, 20.2943052524547, 20.2964926493204, 20.2988696521708, 
20.1872865882213, 20.1874514166264, 20.1879436894660, 20.1887567696137, 20.1898795951918, 20.1912966795719, 20.1929881113743, 20.1949295544684, 20.1970922479726, 20.1994430062542, 
20.0879950903494, 20.0881579404760, 20.0886443163879, 20.0894476946810, 20.0905572030154, 20.0919576201151, 20.0936293757680, 20.0955485508262, 20.0976868772056, 20.1000117378862, 
19.9886970711274, 19.9888579719081, 19.9893385369534, 19.9901323543738, 19.9912287376868, 19.9926127258167, 19.9942650830950, 19.9961622992597, 19.9982765894563, 20.0005758942370, 
19.8893926086550, 19.8895515885276, 19.8900264273004, 19.8908108224374, 19.8918942697125, 19.8932620632089, 19.8948952953194, 19.8967708567463, 19.8988614365013, 19.9011355219057, 
19.7900817798915, 19.7902388668095, 19.7907080624648, 19.7914831715612, 19.7925538686049, 19.7939056979046, 19.7955200735718, 19.7973742795200, 19.7994414694657, 19.8016906669276, 
19.6907646606757, 19.6909198821171, 19.6913835163992, 19.6921494733962, 19.6932076028985, 19.6945436946127, 19.6961394781613, 19.6979726230832, 19.7000167388332, 19.7022413747825, 
19.5914413257453, 19.5915947087217, 19.5920528619908, 19.5928097985724, 19.5938555401663, 19.5951761171520, 19.5967535685891, 19.5985659422170, 19.6005872944550, 19.6027876904021, 
19.4921118487550, 19.4922634198209, 19.4927161710799, 19.4934642167158, 19.4944977470348, 19.4958030284660, 19.4973624035607, 19.4991542909927, 19.5011531855587, 19.5033296581775, 
19.3927763022950, 19.3929260875565, 19.3933735144770, 19.3941127964648, 19.3951342892004, 19.3964244906365, 19.3979660409980, 19.3997377227820, 19.4017144607576, 19.4038673219665, 
19.2934347579093, 19.2935827830325, 19.2940249619802, 19.2947556054870, 19.2957652314437, 19.2970405648975, 19.2985645380521, 19.3003162902673, 19.3022711680595, 19.3044007251011, 
19.1940872861130, 19.1942335763326, 19.1946705823923, 19.1953927104949, 19.1963906376449, 19.1976513116487, 19.1991579511146, 19.2008900454526, 19.2028233548747, 19.2049299103945, 
19.0947339564097, 19.0948785365372, 19.0953104435371, 19.0960241772617, 19.0970105707981, 19.0982567904684, 19.0997463358295, 19.1014590396729, 19.1033710680254, 19.1054549201484, 
18.9953748373085, 18.9955177317402, 18.9959446122758, 18.9966500706369, 18.9976250930261, 18.9988570601271, 19.0003297471047, 19.0020233236046, 19.0039143537536, 19.0059757961597, 
18.8960099963407, 18.8961512290657, 18.8965731545231, 18.8972704545614, 18.8982342655939, 18.8994521785998, 18.9009082391235, 18.9025829472749, 18.9044532577293, 18.9064925797276, 
18.7966395000761, 18.7967790946837, 18.7971961352629, 18.7978853920822, 18.7988381489229, 18.8000422030785, 18.8014818653553, 18.8031379600717, 18.8049878250588, 18.8070053116602, 
18.6972634141389, 18.6974013938267, 18.6978136185632, 18.6984949453673, 18.6994368026042, 18.7006271899850, 18.7020506785669, 18.7036884107531, 18.7055181002927, 18.7075140322811, 
18.5978818032236, 18.5980181908044, 18.5984256675918, 18.5990991757198, 18.6000302854123, 18.6012071949825, 18.6026147308330, 18.6042343474561, 18.6060441274335, 18.6080187814363, 
18.4984947311102, 18.4986295490197, 18.4990323446308, 18.4996981435922, 18.5006186553179, 18.5017822729876, 18.5031740735468, 18.5047758177066, 18.5065659499436, 18.5085195985002, 
18.3991022606798, 18.3992355309831, 18.3996337110913, 18.4002919085998, 18.4012019695005, 18.4023524781821, 18.4037287574304, 18.4053128684276, 18.4070836107530, 18.4090165223825, 
18.2997044539287, 18.2998361983278, 18.3002298275274, 18.3008805295348, 18.3017802843616, 18.3029178640245, 18.3042788325448, 18.3058455459486, 18.3075971522664, 18.3095095915340, 
18.2003013719836, 18.2004316118240, 18.2008207536504, 18.2014640643790, 18.2023536555367, 18.2034784832610, 18.2048243483003, 18.2063738960137, 18.2081066163711, 18.2099988439529, 
18.1008930751159, 18.1010218313931, 18.1014065483425, 18.1020425703176, 18.1029221379074, 18.1040343879368, 18.1053653534660, 18.1068979637910, 18.1086120444436, 18.1104843171910, 
18.0014796227552, 18.0016069161215, 18.0019872696703, 18.0026161037512, 18.0034857856136, 18.0045856294067, 18.0059018961793, 18.0074177938801, 18.0091134773575, 18.0109660483597, 
17.9020610735035, 17.9021869242742, 17.9025629748979, 17.9031847203090, 17.9040446520649, 17.9051322583461, 17.9064340239560, 17.9079334303208, 17.9096109554900, 17.9114440741359, 
17.8026374851485, 17.8027619133083, 17.8031337205001, 17.8037484748608, 17.8045987899524, 17.8056743247614, 17.8069617836991, 17.8084449166014, 17.8101045187290, 17.8119184307675, 
17.7032089146773, 17.7033319398862, 17.7036995621749, 17.7043074215295, 17.7051482512599, 17.7062118780002, 17.7074852217083, 17.7089522956662, 17.7105942064801, 17.7123891540797, 
17.6037754182886, 17.6038970598881, 17.6042605548564, 17.6048616137026, 17.6056930872749, 17.6067449667613, 17.6080043836888, 17.6094556099240, 17.6110800576728, 17.6128562794803, 
17.5043370514063, 17.5044573284253, 17.5048167527267, 17.5054111040440, 17.5062333485996, 17.5072736391050, 17.5085193147604, 17.5099549012552, 17.5115621107677, 17.5133198419651, 
17.4048938686915, 17.4050127998518, 17.4053682092279, 17.4059559445058, 17.4067690851617, 17.4077979424626, 17.4090300594660, 17.4104502110199, 17.4120404037628, 17.4137798761239, 
17.3054459240551, 17.3055635277773, 17.3059149770746, 17.3064961863392, 17.3073003462247, 17.3083179236463, 17.3095366617804, 17.3109415800650, 17.3125149741997, 17.3142364161454, 
17.2059932706697, 17.2061095650786, 17.2064571082646, 17.2070318801057, 17.2078271803984, 17.2088336288580, 17.2100391651184, 17.2114290487321, 17.2129858591703, 17.2146894958227, 
17.1065359609816, 17.1066509639117, 17.1069946540911, 17.1075630756879, 17.1083496356489, 17.1093451036995, 17.1105376123436, 17.1119126568641, 17.1134530953225, 17.1151391485588, 
17.0070740467224, 17.0071877757229, 17.0075276651534, 17.0080898223006, 17.0088677593089, 17.0098523931807, 17.0110320457761, 17.0123924438129, 17.0139167188668, 17.0155854073713, 
16.9076075789202, 16.9077200512607, 16.9080561913683, 16.9086121685005, 16.9093815980871, 16.9103555417294, 16.9115225072006, 16.9128684484459, 16.9143767655821, 16.9160283048979, 
16.8081366079112, 16.8082478405865, 16.8085802819804, 16.8091301621973, 16.8098911980779, 16.8108545931993, 16.8120090378746, 16.8133407091535, 16.8148332708216, 16.8164678734011, 
16.7086611833507, 16.7087711930855, 16.7090999855732, 16.7096438506632, 16.7103966047712, 16.7113495908793, 16.7124916785358, 16.7138092638553, 16.7152862695188, 16.7169041447734, 
16.6091813542233, 16.6092901574778, 16.6096153500794, 16.6101532805433, 16.6108978630612, 16.6118405775016, 16.6129704694097, 16.6142741500073, 16.6157357961929, 16.6173371505419, 
16.5096971688545, 16.5098047818284, 16.5101264227909, 16.5106584978651, 16.5113950172559, 16.5123275952504, 16.5134454502174, 16.5147354046080, 16.5161818849550, 16.5177669218735, 
16.4102086749203, 16.4103151135580, 16.4106332503690, 16.4111595480481, 16.4118881110859, 16.4128106857696, 16.4139166601828, 16.4151930642053, 16.4166245695132, 16.4181934895792, 
16.3107159194579, 16.3108211994528, 16.3111358788545, 16.3116564759132, 16.3123771877131, 16.3132898901715, 16.3143841380398, 16.3156471649026, 16.3170638831784, 16.3186168841189, 
16.2112189488754, 16.2113230856749, 16.2116343536768, 16.2121493256923, 16.2128622897396, 16.2137652490443, 16.2148479220394, 16.2160977423652, 16.2174998588692, 16.2190371356063, 
16.1117178089623, 16.1118208177714, 16.1121287196642, 16.1126381410368, 16.1133434592162, 16.1142368024601, 16.1153080499571, 16.1165448318263, 16.1179325291180, 16.1194542738130, 
16.0122125448983, 16.0123144406847, 16.0126190210525, 16.0131229650269, 16.0138207376505, 16.0147045899825, 16.0157645590990, 16.0169884680934, 16.0183619260757, 16.0198683281729, 
15.9127032012637, 15.9128039987616, 15.9131053014946, 15.9136038401805, 15.9142941660154, 15.9151686506740, 15.9162174863096, 15.9174286855538, 15.9187880815168, 15.9202793277872, 
15.8131898220482, 15.8132895357626, 15.8135876040697, 15.8140808084613, 15.8147637847569, 15.8156290231040, 15.8166668679776, 15.8178655181810, 15.8192110268450, 15.8206873014282, 
15.7136724506603, 15.7137710948710, 15.7140659712917, 15.7145539112879, 15.7152296338024, 15.7160857453551, 15.7171127400430, 15.7182989995401, 15.7196307930975, 15.7210922775436, 
15.6141511299364, 15.6142487187020, 15.6145404451180, 15.6150231895415, 15.6156917525681, 15.6165388550314, 15.6175551380033, 15.6187291627936, 15.6200474109507, 15.6214942842609, 
15.5146259021493, 15.5147224493113, 15.5150110669584, 15.5154886835747, 15.5161501799670, 15.5169883892646, 15.5179940969198, 15.5191560407072, 15.5204609107244, 15.5218933493915, 
15.4150968090175, 15.4151923282037, 15.4154778776832, 15.4159504332190, 15.4166049544161, 15.4174343847215, 15.4184296514241, 15.4195796656549, 15.4208713223868, 15.4222895004348, 
15.3155638917132, 15.3156583963418, 15.3159409176315, 15.3164084777930, 15.3170561138442, 15.3178768776105, 15.3188618357242, 15.3200000696249, 15.3212786755596, 15.3226827645821, 
15.2160271908709, 15.2161206941544, 15.2164002266195, 15.2168628561100, 15.2175036956989, 15.2183159036886, 15.2192906836103, 15.2204172842247, 15.2216829995218, 15.2230731687206, 
15.1164867465959, 15.1165792615441, 15.1168558439481, 15.1173136064858, 15.1179477369539, 15.1187514982676, 15.1197162284609, 15.1208313406864, 15.1220843232152, 15.1234607394373, 
15.0169425984721, 15.0170341378961, 15.0173078084111, 15.0177607667460, 15.0183882741158, 15.0191836962211, 15.0201385032488, 15.0212422698717, 15.0224826752483, 15.0238455030232, 
14.9173947855700, 14.9174853620855, 14.9177561583027, 14.9182043742335, 14.9188253432312, 14.9196125319904, 14.9205575405467, 14.9216501022773, 14.9228780839007, 14.9242274854766, 
14.8178433464546, 14.8179329724854, 14.8182009314251, 14.8186444658157, 14.8192589798938, 14.8200380395908, 14.8209733725327, 14.8220548680400, 14.8232705771281, 14.8246067125070, 
14.7182883191934, 14.7183770069746, 14.7186421650961, 14.7190810778915, 14.7196892192505, 14.7204602526183, 14.7213860309962, 14.7224565969411, 14.7236601825659, 14.7249832095390, 
14.6187297413633, 14.6188175029447, 14.6190798961559, 14.6195142463985, 14.6201160960082, 14.6208792042550, 14.6217955473433, 14.6228553184119, 14.6240469275336, 14.6253570017157, 
14.5191676500585, 14.5192544973077, 14.5195141609750, 14.5199440068197, 14.5205396444404, 14.5212949272753, 14.5222019526021, 14.5232510615379, 14.5244308390393, 14.5257281139024, 
14.4196020818978, 14.4196880265035, 14.4199449954608, 14.4203703941904, 14.4209598983935, 14.4217074540520, 14.4226052774279, 14.4236438550640, 14.4248119437836, 14.4260965706901, 
14.3200330730316, 14.3201181265065, 14.3203724350644, 14.3207934431046, 14.3213768912931, 14.3221168165617, 14.3230055521088, 14.3240337273991, 14.3251902681634, 14.3264623963990, 
14.2204606591489, 14.2205448328329, 14.2207965147878, 14.2212131877220, 14.2217906561497, 14.2225230463907, 14.2234028065705, 14.2244207066202, 14.2255658382765, 14.2268256150820, 
14.1208848754846, 14.1209681805477, 14.1212172691905, 14.1216296617738, 14.1222012255655, 14.1229261747406, 14.1237970703815, 14.1248048204774, 14.1259386799250, 14.1271862505279, 
14.0213057568259, 14.0213882042710, 14.0216347323960, 14.0220428985695, 14.0226086317397, 14.0233262324337, 14.0241883727580, 14.0251860963982, 14.0263088186192, 14.0275443262650, 
13.9217233375192, 13.9218049381852, 13.9220489380980, 13.9224529310028, 13.9230129064745, 13.9237232499183, 13.9245767425690, 13.9255645614918, 13.9266762795818, 13.9278998655640, 
13.8221376514766, 13.8222184160408, 13.8224599195675, 13.8228597915580, 13.8234140811813, 13.8241172572742, 13.8249622083409, 13.8259402425535, 13.8270410877514, 13.8282528914418, 
